,Dish1,Dish2,Time,Delivery
14461,0.0,0.0,2018-02-17 20:36:12.000,1
14462,0.0,0.0,2018-02-17 20:36:42.000,0
14463,0.0,0.0,2018-02-17 20:39:05.000,0
14464,0.0,0.0,2018-02-17 20:42:12.000,0
14465,0.0,0.0,2018-02-17 20:42:39.000,0
14466,0.0,0.0,2018-02-17 20:43:37.000,1
14467,0.0,0.0,2018-02-17 20:45:13.000,0
14468,0.0,0.0,2018-02-17 20:48:41.000,1
14469,0.0,0.0,2018-02-17 20:48:46.000,0
14470,0.0,0.0,2018-02-17 20:51:41.000,0
14471,0.0,0.0,2018-02-17 20:52:54.000,0
14472,0.0,0.0,2018-02-17 20:52:57.000,1
14473,0.0,0.0,2018-02-17 20:59:23.000,0
14474,0.0,0.0,2018-02-17 21:08:37.000,0
14475,0.0,0.0,2018-02-17 21:15:07.000,1
14476,0.0,0.0,2018-02-17 21:17:18.000,0
14477,0.0,0.0,2018-02-17 21:17:56.000,0
14478,0.0,0.0,2018-02-17 21:18:52.000,0
14479,0.0,0.0,2018-02-17 21:20:36.000,0
14480,0.0,0.0,2018-02-17 21:26:48.000,1
14481,0.0,0.0,2018-02-17 21:30:12.000,1
14482,0.0,0.0,2018-02-17 21:37:51.000,1
14483,0.0,0.0,2018-02-17 21:53:54.000,0
14484,0.0,0.0,2018-02-18 09:37:52.000,1
14485,0.0,0.0,2018-02-18 09:46:02.000,1
14486,0.0,0.0,2018-02-18 09:47:12.000,1
14487,0.0,0.0,2018-02-18 10:03:22.000,1
14488,0.0,0.0,2018-02-18 10:27:03.000,1
14489,0.0,0.136,2018-02-18 10:35:05.000,0
14490,0.0,0.0,2018-02-18 10:42:07.000,1
14491,0.0,0.15,2018-02-18 10:43:39.000,0
14492,0.0,0.0,2018-02-18 10:49:54.000,0
14493,0.0,0.0,2018-02-18 10:51:43.000,0
14494,2.0,0.0,2018-02-18 10:52:41.000,0
14495,0.0,0.0,2018-02-18 10:54:05.000,0
14496,0.0,0.0,2018-02-18 10:55:54.000,0
14497,0.0,0.0,2018-02-18 10:57:25.000,0
14498,0.0,0.0,2018-02-18 10:58:46.000,0
14499,0.0,0.14400000000000002,2018-02-18 11:01:12.000,0
14500,0.0,0.0,2018-02-18 11:03:15.000,0
14501,0.0,0.0,2018-02-18 11:04:44.000,0
14502,0.0,0.0,2018-02-18 11:05:50.000,0
14503,0.0,0.0,2018-02-18 11:06:39.000,0
14504,0.0,0.0,2018-02-18 11:07:59.000,0
14505,0.0,0.0,2018-02-18 11:08:43.000,0
14506,0.0,0.0,2018-02-18 11:09:23.000,0
14507,0.0,0.0,2018-02-18 11:09:41.000,0
14508,0.0,0.0,2018-02-18 11:12:33.000,0
14509,0.0,0.0,2018-02-18 11:18:25.000,0
14510,0.0,0.0,2018-02-18 11:19:48.000,0
14511,0.0,0.0,2018-02-18 11:25:41.000,1
14512,0.0,0.0,2018-02-18 11:26:24.000,0
14513,0.0,0.0,2018-02-18 11:29:02.000,0
14514,0.0,0.0,2018-02-18 11:32:27.000,1
14515,1.0,0.0,2018-02-18 11:43:33.000,0
14516,0.0,0.0,2018-02-18 11:44:56.000,0
14517,0.0,0.205,2018-02-18 11:48:48.000,0
14518,0.0,0.35700000000000004,2018-02-18 11:59:00.000,0
14519,0.0,0.0,2018-02-18 12:01:52.000,1
14520,2.0,0.0,2018-02-18 12:05:03.000,0
14521,0.0,0.0,2018-02-18 12:05:50.000,1
14522,0.0,0.0,2018-02-18 12:06:44.000,1
14523,0.0,0.0,2018-02-18 12:08:38.000,0
14524,0.0,0.0,2018-02-18 12:09:35.000,1
14525,0.0,0.0,2018-02-18 12:14:12.000,1
14526,0.0,0.0,2018-02-18 12:14:39.000,0
14527,0.0,0.0,2018-02-18 12:15:11.000,1
14528,0.0,0.0,2018-02-18 12:23:48.000,1
14529,0.0,0.149,2018-02-18 12:33:49.000,0
14530,0.0,0.0,2018-02-18 12:37:31.000,0
14531,2.0,0.0,2018-02-18 12:41:51.000,0
14532,0.0,0.0,2018-02-18 12:44:32.000,0
14533,1.0,0.134,2018-02-18 12:48:29.000,0
14534,0.0,0.0,2018-02-18 12:52:41.000,0
14535,0.0,0.0,2018-02-18 12:53:07.000,1
14536,0.0,0.0,2018-02-18 12:53:56.000,0
14537,0.0,0.0,2018-02-18 12:56:12.000,0
14538,0.0,0.0,2018-02-18 13:02:53.000,1
14539,0.0,0.154,2018-02-18 13:04:21.000,0
14540,0.0,0.0,2018-02-18 13:05:34.000,0
14541,0.0,0.0,2018-02-18 13:07:46.000,0
14542,0.0,0.0,2018-02-18 13:10:40.000,0
14543,0.0,0.0,2018-02-18 13:12:15.000,0
14544,0.0,0.0,2018-02-18 13:13:06.000,0
14545,0.0,0.0,2018-02-18 13:14:20.000,0
14546,0.0,0.0,2018-02-18 13:15:17.000,0
14547,0.0,0.0,2018-02-18 13:18:37.000,0
14548,0.0,0.0,2018-02-18 13:20:05.000,0
14549,0.0,0.0,2018-02-18 13:21:25.000,0
14550,0.0,0.0,2018-02-18 13:22:46.000,1
14551,0.0,0.0,2018-02-18 13:24:52.000,0
14552,0.0,0.0,2018-02-18 13:26:38.000,0
14553,0.0,0.21,2018-02-18 13:30:06.000,0
14554,0.0,0.0,2018-02-18 13:31:52.000,0
14555,1.0,0.0,2018-02-18 13:32:25.000,0
14556,0.0,0.0,2018-02-18 13:35:21.000,1
14557,0.0,0.154,2018-02-18 13:36:18.000,0
14558,0.0,0.0,2018-02-18 13:37:00.000,0
14559,0.0,0.0,2018-02-18 13:38:55.000,0
14560,0.0,0.196,2018-02-18 13:41:27.000,0
14561,0.0,0.0,2018-02-18 13:42:10.000,1
14562,0.0,0.0,2018-02-18 13:43:35.000,0
14563,0.0,0.0,2018-02-18 13:47:37.000,0
14564,0.0,0.0,2018-02-18 13:48:18.000,0
14565,0.0,0.0,2018-02-18 13:49:55.000,0
14566,0.0,0.0,2018-02-18 13:51:23.000,0
14567,0.0,0.0,2018-02-18 13:55:23.000,0
14568,0.0,0.0,2018-02-18 13:56:06.000,0
14569,0.0,0.146,2018-02-18 13:57:15.000,0
14570,1.0,0.0,2018-02-18 13:58:39.000,0
14571,1.0,0.0,2018-02-18 14:00:19.000,0
14572,0.0,0.151,2018-02-18 14:01:46.000,0
14573,0.0,0.0,2018-02-18 14:02:36.000,1
14574,0.0,0.0,2018-02-18 14:02:41.000,0
14575,1.0,0.0,2018-02-18 14:02:51.000,0
14576,0.0,0.0,2018-02-18 14:03:45.000,0
14577,0.0,0.177,2018-02-18 14:04:16.000,0
14578,0.0,0.0,2018-02-18 14:05:59.000,0
14579,0.0,0.192,2018-02-18 14:06:25.000,0
14580,0.0,0.0,2018-02-18 14:07:31.000,0
14581,0.0,0.0,2018-02-18 14:08:39.000,0
14582,0.0,0.0,2018-02-18 14:10:19.000,0
14583,0.0,0.0,2018-02-18 14:11:15.000,0
14584,0.0,0.0,2018-02-18 14:13:11.000,0
14585,0.0,0.0,2018-02-18 14:14:45.000,0
14586,1.0,0.0,2018-02-18 14:15:56.000,0
14587,0.0,0.0,2018-02-18 14:16:49.000,0
14588,0.0,0.0,2018-02-18 14:19:21.000,0
14589,1.0,0.0,2018-02-18 14:20:12.000,0
14590,0.0,0.0,2018-02-18 14:22:04.000,0
14591,0.0,0.0,2018-02-18 14:22:05.000,1
14592,0.0,0.0,2018-02-18 14:24:00.000,1
14593,0.0,0.0,2018-02-18 14:24:10.000,0
14594,0.0,0.0,2018-02-18 14:24:51.000,1
14595,0.0,0.0,2018-02-18 14:25:28.000,0
14596,0.0,0.0,2018-02-18 14:26:35.000,0
14597,0.0,0.0,2018-02-18 14:28:43.000,1
14598,0.0,0.0,2018-02-18 14:28:57.000,0
14599,0.0,0.0,2018-02-18 14:29:44.000,0
14600,0.0,0.0,2018-02-18 14:31:27.000,0
14601,0.0,0.0,2018-02-18 14:32:29.000,0
14602,0.0,0.0,2018-02-18 14:33:54.000,1
14603,0.0,0.0,2018-02-18 14:35:02.000,0
14604,2.0,0.0,2018-02-18 14:35:10.000,0
14605,0.0,0.0,2018-02-18 14:37:15.000,0
14606,0.0,0.0,2018-02-18 14:39:03.000,0
14607,0.0,0.0,2018-02-18 14:42:57.000,0
14608,0.0,0.0,2018-02-18 14:45:24.000,0
14609,0.0,0.0,2018-02-18 14:49:14.000,0
14610,0.0,0.0,2018-02-18 14:50:51.000,0
14611,0.0,0.0,2018-02-18 14:51:33.000,0
14612,0.0,0.0,2018-02-18 14:52:13.000,0
14613,2.0,0.375,2018-02-18 14:53:54.000,0
14614,0.0,0.0,2018-02-18 14:55:53.000,0
14615,0.0,0.0,2018-02-18 14:58:35.000,0
14616,1.0,0.0,2018-02-18 15:01:57.000,0
14617,0.0,0.0,2018-02-18 15:04:48.000,0
14618,0.0,0.0,2018-02-18 15:07:20.000,0
14619,0.0,0.213,2018-02-18 15:09:04.000,0
14620,1.0,0.0,2018-02-18 15:11:25.000,0
14621,0.0,0.0,2018-02-18 15:16:46.000,0
14622,0.0,0.0,2018-02-18 15:16:51.000,1
14623,0.0,0.0,2018-02-18 15:17:50.000,1
14624,0.0,0.0,2018-02-18 15:17:51.000,0
14625,0.0,0.0,2018-02-18 15:18:51.000,0
14626,1.0,0.0,2018-02-18 15:21:38.000,0
14627,0.0,0.0,2018-02-18 15:22:14.000,0
14628,0.0,0.0,2018-02-18 15:22:39.000,1
14629,0.0,0.0,2018-02-18 15:23:55.000,0
14630,0.0,0.0,2018-02-18 15:24:18.000,0
14631,0.0,0.0,2018-02-18 15:25:44.000,1
14632,0.0,0.0,2018-02-18 15:26:21.000,0
14633,1.0,0.0,2018-02-18 15:26:45.000,0
14634,0.0,0.0,2018-02-18 15:29:02.000,0
14635,0.0,0.18600000000000003,2018-02-18 15:30:33.000,0
14636,0.0,0.0,2018-02-18 15:31:40.000,1
14637,0.0,0.0,2018-02-18 15:31:53.000,0
14638,1.0,0.0,2018-02-18 15:34:54.000,0
14639,0.0,0.0,2018-02-18 15:37:59.000,0
14640,0.0,0.129,2018-02-18 15:41:03.000,0
14641,0.0,0.0,2018-02-18 15:44:01.000,0
14642,0.0,0.0,2018-02-18 15:44:23.000,1
14643,0.0,0.17,2018-02-18 15:47:17.000,0
14644,0.0,0.0,2018-02-18 15:50:38.000,0
14645,0.0,0.0,2018-02-18 15:50:40.000,1
14646,0.0,0.0,2018-02-18 15:51:19.000,0
14647,0.0,0.0,2018-02-18 15:52:34.000,0
14648,0.0,0.0,2018-02-18 15:53:03.000,0
14649,0.0,0.0,2018-02-18 15:54:58.000,0
14650,0.0,0.0,2018-02-18 15:55:24.000,0
14651,0.0,0.0,2018-02-18 15:55:30.000,1
14652,0.0,0.223,2018-02-18 15:57:06.000,0
14653,0.0,0.122,2018-02-18 15:58:25.000,0
14654,1.0,0.0,2018-02-18 15:59:34.000,0
14655,0.0,0.0,2018-02-18 16:00:27.000,0
14656,0.0,0.0,2018-02-18 16:02:04.000,0
14657,0.0,0.0,2018-02-18 16:02:24.000,1
14658,0.0,0.0,2018-02-18 16:03:36.000,1
14659,0.0,0.0,2018-02-18 16:04:42.000,0
14660,0.0,0.0,2018-02-18 16:05:36.000,0
14661,0.0,0.0,2018-02-18 16:06:59.000,0
14662,0.0,0.0,2018-02-18 16:09:02.000,0
14663,0.0,0.0,2018-02-18 16:09:38.000,0
14664,0.0,0.0,2018-02-18 16:10:00.000,0
14665,0.0,0.0,2018-02-18 16:11:43.000,0
14666,0.0,0.0,2018-02-18 16:12:06.000,1
14667,0.0,0.0,2018-02-18 16:14:33.000,1
14668,0.0,0.0,2018-02-18 16:16:28.000,0
14669,0.0,0.0,2018-02-18 16:17:34.000,0
14670,1.0,0.0,2018-02-18 16:20:26.000,0
14671,0.0,0.0,2018-02-18 16:22:37.000,0
14672,2.0,0.0,2018-02-18 16:24:37.000,0
14673,0.0,0.439,2018-02-18 16:43:58.000,0
14674,0.0,0.0,2018-02-18 16:44:27.000,1
14675,0.0,0.0,2018-02-18 16:51:22.000,0
14676,0.0,0.0,2018-02-18 16:55:33.000,1
14677,0.0,0.0,2018-02-18 16:56:33.000,1
14678,0.0,0.0,2018-02-18 16:58:09.000,0
14679,0.0,0.0,2018-02-18 16:59:37.000,1
14680,0.0,0.0,2018-02-18 17:00:23.000,0
14681,0.0,0.0,2018-02-18 17:04:05.000,0
14682,1.0,0.0,2018-02-18 17:06:56.000,0
14683,2.0,0.0,2018-02-18 17:07:55.000,0
14684,0.0,0.0,2018-02-18 17:09:12.000,0
14685,1.0,0.0,2018-02-18 17:10:09.000,0
14686,0.0,0.0,2018-02-18 17:11:11.000,0
14687,0.0,0.142,2018-02-18 17:13:10.000,0
14688,0.0,0.0,2018-02-18 17:14:22.000,0
14689,0.0,0.0,2018-02-18 17:15:22.000,1
14690,0.0,0.0,2018-02-18 17:15:36.000,0
14691,0.0,0.0,2018-02-18 17:21:09.000,0
14692,0.0,0.0,2018-02-18 17:22:50.000,0
14693,0.0,0.0,2018-02-18 17:24:33.000,0
14694,0.0,0.0,2018-02-18 17:24:46.000,1
14695,1.0,0.0,2018-02-18 17:29:12.000,0
14696,0.0,0.196,2018-02-18 17:29:53.000,0
14697,0.0,0.0,2018-02-18 17:31:57.000,0
14698,0.0,0.0,2018-02-18 17:35:04.000,0
14699,0.0,0.0,2018-02-18 17:37:11.000,0
14700,0.0,0.156,2018-02-18 17:38:18.000,0
14701,0.0,0.0,2018-02-18 17:42:17.000,0
14702,0.0,0.0,2018-02-18 17:42:56.000,0
14703,0.0,0.0,2018-02-18 17:43:27.000,1
14704,0.0,0.0,2018-02-18 17:45:33.000,0
14705,0.0,0.0,2018-02-18 17:53:18.000,0
14706,0.0,0.0,2018-02-18 17:53:24.000,1
14707,0.0,0.0,2018-02-18 17:56:35.000,0
14708,0.0,0.0,2018-02-18 17:57:16.000,0
14709,0.0,0.0,2018-02-18 17:59:04.000,0
14710,0.0,0.0,2018-02-18 18:03:19.000,0
14711,0.0,0.0,2018-02-18 18:06:12.000,0
14712,0.0,0.0,2018-02-18 18:08:17.000,0
14713,0.0,0.0,2018-02-18 18:10:44.000,0
14714,0.0,0.0,2018-02-18 18:11:35.000,0
14715,0.0,0.0,2018-02-18 18:13:12.000,0
14716,1.0,0.0,2018-02-18 18:13:31.000,0
14717,0.0,0.0,2018-02-18 18:18:57.000,1
14718,0.0,0.0,2018-02-18 18:22:18.000,1
14719,0.0,0.0,2018-02-18 18:22:55.000,1
14720,0.0,0.0,2018-02-18 18:23:57.000,0
14721,0.0,0.0,2018-02-18 18:25:42.000,0
14722,0.0,0.0,2018-02-18 18:28:10.000,0
14723,0.0,0.0,2018-02-18 18:30:44.000,1
14724,0.0,0.0,2018-02-18 18:31:59.000,1
14725,0.0,0.0,2018-02-18 18:34:27.000,0
14726,0.0,0.0,2018-02-18 18:40:31.000,1
14727,3.0,0.0,2018-02-18 18:43:42.000,0
14728,0.0,0.0,2018-02-18 18:44:32.000,0
14729,1.0,0.19399999999999998,2018-02-18 18:46:45.000,0
14730,0.0,0.0,2018-02-18 18:50:21.000,1
14731,0.0,0.0,2018-02-18 18:53:05.000,1
14732,0.0,0.0,2018-02-18 18:54:39.000,1
14733,0.0,0.0,2018-02-18 19:01:44.000,1
14734,0.0,0.215,2018-02-18 19:07:50.000,0
14735,0.0,0.0,2018-02-18 19:13:33.000,0
14736,0.0,0.0,2018-02-18 19:19:35.000,0
14737,0.0,0.0,2018-02-18 19:32:45.000,0
14738,0.0,0.0,2018-02-18 19:37:38.000,0
14739,0.0,0.0,2018-02-18 19:39:03.000,1
14740,0.0,0.0,2018-02-18 19:41:32.000,0
14741,0.0,0.0,2018-02-18 19:44:03.000,1
14742,0.0,0.0,2018-02-18 19:44:18.000,0
14743,0.0,0.0,2018-02-18 20:04:30.000,0
14744,0.0,0.0,2018-02-18 20:04:39.000,0
14745,0.0,0.0,2018-02-18 20:06:54.000,1
14746,0.0,0.0,2018-02-18 20:15:34.000,1
14747,0.0,0.0,2018-02-18 20:20:42.000,0
14748,0.0,0.0,2018-02-18 20:25:51.000,1
14749,2.0,0.0,2018-02-18 20:26:49.000,0
14750,0.0,0.0,2018-02-18 20:30:18.000,0
14751,0.0,0.0,2018-02-18 20:32:57.000,0
14752,0.0,0.0,2018-02-18 20:36:47.000,0
14753,0.0,0.0,2018-02-18 20:42:05.000,0
14754,0.0,0.0,2018-02-18 20:45:19.000,0
14755,0.0,0.0,2018-02-18 20:45:39.000,1
14756,0.0,0.0,2018-02-18 20:52:55.000,0
14757,0.0,0.0,2018-02-18 20:55:16.000,1
14758,0.0,0.0,2018-02-18 21:04:56.000,0
14759,0.0,0.0,2018-02-18 21:10:25.000,1
14760,0.0,0.0,2018-02-18 21:17:13.000,0
14761,0.0,0.0,2018-02-18 21:17:50.000,1
14762,1.0,0.0,2018-02-18 21:21:09.000,0
14763,0.0,0.0,2018-02-18 21:33:21.000,0
14764,0.0,0.0,2018-02-18 21:51:03.000,0
14765,0.0,0.0,2018-02-18 21:56:43.000,0
14766,0.0,0.0,2018-02-19 10:05:47.000,0
14767,0.0,0.0,2018-02-19 10:07:15.000,0
14768,0.0,0.0,2018-02-19 10:08:29.000,1
14769,0.0,0.0,2018-02-19 10:08:54.000,0
14770,0.0,0.0,2018-02-19 10:09:04.000,0
14771,0.0,0.0,2018-02-19 10:09:18.000,0
14772,0.0,0.0,2018-02-19 10:09:27.000,0
14773,0.0,0.0,2018-02-19 10:12:48.000,1
14774,0.0,0.0,2018-02-19 10:20:54.000,0
14775,0.0,0.0,2018-02-19 10:21:21.000,0
14776,0.0,0.0,2018-02-19 10:21:28.000,0
14777,0.0,0.0,2018-02-19 10:27:27.000,0
14778,0.0,0.0,2018-02-19 10:30:27.000,0
14779,0.0,0.0,2018-02-19 10:31:05.000,1
14780,0.0,0.18600000000000003,2018-02-19 10:36:56.000,0
14781,0.0,0.21,2018-02-19 10:38:25.000,0
14782,0.0,0.0,2018-02-19 10:46:52.000,0
14783,0.0,0.0,2018-02-19 10:51:07.000,0
14784,0.0,0.0,2018-02-19 10:56:47.000,0
14785,0.0,0.0,2018-02-19 11:03:13.000,0
14786,0.0,0.0,2018-02-19 11:05:18.000,0
14787,0.0,0.0,2018-02-19 11:07:25.000,0
14788,0.0,0.0,2018-02-19 11:08:11.000,0
14789,0.0,0.0,2018-02-19 11:08:53.000,0
14790,0.0,0.0,2018-02-19 11:14:44.000,0
14791,0.0,0.0,2018-02-19 11:15:53.000,1
14792,0.0,0.0,2018-02-19 11:19:41.000,0
14793,0.0,0.0,2018-02-19 11:30:53.000,0
14794,0.0,0.0,2018-02-19 11:32:15.000,0
14795,0.0,0.0,2018-02-19 11:34:56.000,0
14796,0.0,0.0,2018-02-19 11:35:20.000,0
14797,0.0,0.0,2018-02-19 11:35:42.000,0
14798,0.0,0.0,2018-02-19 11:36:42.000,0
14799,2.0,0.0,2018-02-19 11:37:54.000,0
14800,0.0,0.0,2018-02-19 11:38:34.000,0
14801,0.0,0.0,2018-02-19 11:41:37.000,0
14802,3.0,0.0,2018-02-19 11:42:59.000,0
14803,0.0,0.0,2018-02-19 11:44:07.000,0
14804,0.0,0.204,2018-02-19 11:47:59.000,0
14805,0.0,0.0,2018-02-19 11:51:03.000,0
14806,0.0,0.0,2018-02-19 11:53:23.000,0
14807,0.0,0.0,2018-02-19 11:58:57.000,0
14808,0.0,0.0,2018-02-19 12:06:00.000,0
14809,0.0,0.0,2018-02-19 12:07:35.000,0
14810,0.0,0.0,2018-02-19 12:08:48.000,1
14811,0.0,0.0,2018-02-19 12:13:18.000,0
14812,0.0,0.0,2018-02-19 12:16:07.000,1
14813,0.0,0.0,2018-02-19 12:20:43.000,0
14814,0.0,0.0,2018-02-19 12:22:09.000,0
14815,0.0,0.0,2018-02-19 12:25:11.000,0
14816,0.0,0.192,2018-02-19 12:29:15.000,0
14817,0.0,0.0,2018-02-19 12:30:21.000,1
14818,0.0,0.0,2018-02-19 12:32:11.000,0
14819,0.0,0.0,2018-02-19 12:35:06.000,0
14820,0.0,0.0,2018-02-19 12:50:30.000,0
14821,0.0,0.0,2018-02-19 12:55:19.000,0
14822,0.0,0.0,2018-02-19 12:57:28.000,0
14823,0.0,0.0,2018-02-19 12:57:53.000,1
14824,0.0,0.0,2018-02-19 12:58:01.000,0
14825,0.0,0.0,2018-02-19 12:59:29.000,0
14826,0.0,0.0,2018-02-19 13:01:55.000,0
14827,0.0,0.0,2018-02-19 13:02:19.000,0
14828,0.0,0.0,2018-02-19 13:04:00.000,0
14829,0.0,0.0,2018-02-19 13:05:58.000,0
14830,0.0,0.0,2018-02-19 13:06:02.000,0
14831,0.0,0.0,2018-02-19 13:06:32.000,0
14832,0.0,0.0,2018-02-19 13:07:18.000,0
14833,0.0,0.0,2018-02-19 13:08:36.000,0
14834,0.0,0.0,2018-02-19 13:09:16.000,0
14835,0.0,0.094,2018-02-19 13:09:41.000,0
14836,0.0,0.0,2018-02-19 13:10:00.000,0
14837,0.0,0.0,2018-02-19 13:10:11.000,0
14838,0.0,0.174,2018-02-19 13:10:32.000,0
14839,0.0,0.0,2018-02-19 13:10:33.000,0
14840,1.0,0.166,2018-02-19 13:11:34.000,0
14841,0.0,0.0,2018-02-19 13:12:50.000,0
14842,0.0,0.29600000000000004,2018-02-19 13:14:09.000,0
14843,0.0,0.0,2018-02-19 13:16:25.000,0
14844,0.0,0.0,2018-02-19 13:17:07.000,0
14845,0.0,0.0,2018-02-19 13:18:02.000,0
14846,0.0,0.0,2018-02-19 13:19:51.000,0
14847,0.0,0.0,2018-02-19 13:20:06.000,1
14848,0.0,0.0,2018-02-19 13:21:02.000,0
14849,0.0,0.0,2018-02-19 13:22:16.000,0
14850,0.0,0.0,2018-02-19 13:23:37.000,0
14851,0.0,0.0,2018-02-19 13:23:45.000,0
14852,0.0,0.0,2018-02-19 13:24:51.000,0
14853,0.0,0.0,2018-02-19 13:25:21.000,0
14854,1.0,0.0,2018-02-19 13:25:31.000,0
14855,0.0,0.0,2018-02-19 13:26:27.000,0
14856,0.0,0.0,2018-02-19 13:26:40.000,1
14857,0.0,0.0,2018-02-19 13:27:25.000,0
14858,0.0,0.365,2018-02-19 13:27:41.000,0
14859,0.0,0.0,2018-02-19 13:28:35.000,0
14860,0.0,0.0,2018-02-19 13:28:56.000,0
14861,0.0,0.0,2018-02-19 13:30:03.000,0
14862,0.0,0.0,2018-02-19 13:30:33.000,0
14863,0.0,0.0,2018-02-19 13:31:09.000,0
14864,0.0,0.0,2018-02-19 13:31:47.000,0
14865,0.0,0.0,2018-02-19 13:32:16.000,0
14866,0.0,0.0,2018-02-19 13:32:43.000,0
14867,0.0,0.0,2018-02-19 13:33:48.000,0
14868,0.0,0.0,2018-02-19 13:33:54.000,0
14869,0.0,0.0,2018-02-19 13:34:16.000,0
14870,0.0,0.0,2018-02-19 13:35:49.000,0
14871,0.0,0.225,2018-02-19 13:37:35.000,0
14872,0.0,0.0,2018-02-19 13:40:42.000,0
14873,0.0,0.0,2018-02-19 13:41:44.000,0
14874,0.0,0.0,2018-02-19 13:42:20.000,0
14875,0.0,0.0,2018-02-19 13:44:42.000,0
14876,0.0,0.10800000000000001,2018-02-19 13:45:07.000,0
14877,0.0,0.0,2018-02-19 13:45:34.000,0
14878,0.0,0.0,2018-02-19 13:46:29.000,0
14879,0.0,0.0,2018-02-19 13:48:14.000,0
14880,0.0,0.15,2018-02-19 13:49:44.000,0
14881,0.0,0.0,2018-02-19 13:50:33.000,0
14882,0.0,0.0,2018-02-19 13:51:19.000,0
14883,0.0,0.0,2018-02-19 13:53:55.000,0
14884,0.0,0.0,2018-02-19 13:54:34.000,0
14885,0.0,0.0,2018-02-19 13:56:12.000,1
14886,0.0,0.395,2018-02-19 13:56:19.000,0
14887,0.0,0.0,2018-02-19 13:56:23.000,0
14888,0.0,0.17600000000000002,2018-02-19 13:57:30.000,0
14889,0.0,0.0,2018-02-19 13:58:38.000,0
14890,0.0,0.0,2018-02-19 13:59:41.000,0
14891,0.0,0.0,2018-02-19 14:00:56.000,0
14892,0.0,0.0,2018-02-19 14:01:31.000,1
14893,0.0,0.0,2018-02-19 14:02:06.000,0
14894,0.0,0.0,2018-02-19 14:02:43.000,0
14895,0.0,0.0,2018-02-19 14:03:11.000,0
14896,0.0,0.0,2018-02-19 14:04:14.000,0
14897,0.0,0.0,2018-02-19 14:06:22.000,0
14898,1.0,0.0,2018-02-19 14:07:32.000,0
14899,0.0,0.0,2018-02-19 14:09:43.000,0
14900,0.0,0.0,2018-02-19 14:16:00.000,0
14901,0.0,0.0,2018-02-19 14:16:54.000,0
14902,0.0,0.159,2018-02-19 14:20:39.000,0
14903,0.0,0.0,2018-02-19 14:23:07.000,0
14904,0.0,0.0,2018-02-19 14:24:25.000,0
14905,0.0,0.0,2018-02-19 14:25:04.000,0
14906,2.0,0.259,2018-02-19 14:26:24.000,0
14907,0.0,0.0,2018-02-19 14:28:27.000,0
14908,0.0,0.0,2018-02-19 14:28:28.000,0
14909,0.0,0.0,2018-02-19 14:29:50.000,0
14910,0.0,0.0,2018-02-19 14:30:59.000,1
14911,0.0,0.0,2018-02-19 14:33:20.000,0
14912,0.0,0.0,2018-02-19 14:33:25.000,0
14913,0.0,0.0,2018-02-19 14:33:54.000,0
14914,0.0,0.0,2018-02-19 14:36:20.000,0
14915,0.0,0.0,2018-02-19 14:37:56.000,0
14916,0.0,0.0,2018-02-19 14:40:04.000,0
14917,0.0,0.0,2018-02-19 14:40:57.000,0
14918,0.0,0.195,2018-02-19 14:41:53.000,0
14919,0.0,0.0,2018-02-19 14:43:00.000,0
14920,0.0,0.0,2018-02-19 14:43:23.000,0
14921,1.0,0.0,2018-02-19 14:44:45.000,0
14922,0.0,0.0,2018-02-19 14:45:39.000,0
14923,0.0,0.493,2018-02-19 14:46:56.000,0
14924,0.0,0.0,2018-02-19 14:48:21.000,0
14925,0.0,0.0,2018-02-19 14:49:07.000,0
14926,1.0,0.0,2018-02-19 14:53:15.000,0
14927,0.0,0.0,2018-02-19 14:57:38.000,0
14928,0.0,0.0,2018-02-19 14:59:07.000,0
14929,0.0,0.0,2018-02-19 15:02:32.000,1
14930,0.0,0.0,2018-02-19 15:03:37.000,0
14931,0.0,0.0,2018-02-19 15:07:00.000,0
14932,0.0,0.0,2018-02-19 15:09:40.000,0
14933,0.0,0.0,2018-02-19 15:19:03.000,0
14934,0.0,0.0,2018-02-19 15:25:51.000,0
14935,0.0,0.0,2018-02-19 15:33:14.000,0
14936,0.0,0.0,2018-02-19 15:35:52.000,1
14937,0.0,0.0,2018-02-19 15:36:50.000,0
14938,0.0,0.0,2018-02-19 15:37:28.000,0
14939,0.0,0.0,2018-02-19 15:39:15.000,0
14940,0.0,0.0,2018-02-19 15:49:33.000,0
14941,0.0,0.0,2018-02-19 15:51:09.000,0
14942,0.0,0.0,2018-02-19 15:54:26.000,0
14943,0.0,0.0,2018-02-19 15:57:21.000,1
14944,0.0,0.0,2018-02-19 16:01:46.000,0
14945,0.0,0.0,2018-02-19 16:03:11.000,1
14946,0.0,0.0,2018-02-19 16:05:35.000,0
14947,0.0,0.0,2018-02-19 16:06:33.000,0
14948,0.0,0.0,2018-02-19 16:10:05.000,0
14949,0.0,0.0,2018-02-19 16:11:44.000,0
14950,0.0,0.0,2018-02-19 16:15:20.000,0
14951,0.0,0.0,2018-02-19 16:17:37.000,0
14952,0.0,0.0,2018-02-19 16:20:43.000,0
14953,0.0,0.0,2018-02-19 16:20:53.000,1
14954,0.0,0.0,2018-02-19 16:26:24.000,0
14955,0.0,0.0,2018-02-19 16:31:07.000,0
14956,0.0,0.0,2018-02-19 16:33:50.000,0
14957,0.0,0.0,2018-02-19 16:37:25.000,1
